id,name,location,description,followers,friends,verified
18408250,"Bill Murray, MBA","Los Angeles, CA",Lead Sales Trainer at RSA Employee Training. We are on site sales trainers to Fortune 500 to start ups. Our philosophy: building great relationships.,11407,3984,False
18408457,RHYMEFEST,"CHICAGO, IL",El Che. Strength &amp; Perseverance.,10989,49,False
18411779,bravemedia,Vancouver,"Vancouver Internet Marketing Firm specializing in social media, Facebook and Youtube emarketing",11147,10861,False
18420140,Brooke Burke,"Malibu, CA","Co-CEO of Modern Mom, celebrity mother of four. Read my daily blog http://modernmom.com - real, soulful, honest. Founder of BabooshBaby.com",916069,10,False
18424282,Low-Stress Income,Arizona,"Low-Stress Income: Relax, Have Fun, Make Money! Join our FREE Affiliate Program 2.0 Now...You Can Earn $200+ Per Day Online.",20005,17542,False
18424661,JackSimz,Malaysia,"Online tech user & webs developer. Love Web 2.0 apps, online tips & tricks, hot search digital information, news, entertainments, useful web tools & resources.",14485,14888,False
18426610,Shane Gorry,Australia,,27213,27301,False
18426725,P v. Borssum Waalkes,"Zandvoort, The Netherlands","FT Web / IT Biz Owner &amp; Marketer creating Viral Products like Niche SuperVisor &amp; 2Start.us keywords: Buzz, WoM, Advertising, Traffic, Affiliate, SQIP",26826,28385,False
18426852,Dr.Larisa Varenikova,Ukraine,"Executive Search Consultant, Head Hunter (CEO search worldwide), Social Media &amp; Networking Adviser, Network Ambassador",15792,14982,False
18426947,SteveStelzner,Chicago,"x-Int'l Mgt Consultant (Productivity Improvements),Surfer when near an ocean,Entrepeneur,Dog Guy and Outdoors Enthusiast",11892,12313,False
18427000,Ceena Giselle,A beach in southeast Asia,A 20 something online and offline entrepreneur. Very dedicated in Lifestyle Designing and teaching others to get the life they want.,21186,21219,False
18436296,Allan Curtis,"Brighton, MI","As co-founder of the Insights Group, I help business people learn creative thinking for their business. Ask me about ORGANIC MARKETING!",21305,20435,False
18441988,Jason Richardson,Phoenix,The Real J-Rich,23160,240,True
18454118,May Spencer,"Kingseat, Scotland","I help work-from-home Mums to make more money and to save more money, just by doing the same as I do. (If you follow my tweets, it's worth a good £300 a month!)",11515,11376,False
18454286,Nate Holland,"Mountain Home, Arkansas","Online Business Owner for 10+ Years. Social Media Enthusiast, Internet Addict and Old School Wrestling Fan!",10290,9427,False
18457226,Gorilla Zoe,International,Official Gorilla Zoe,15680,88,False
18460854,Shelly Kramer,"Kansas City, MO USA","Marketing strategist,idea generator,creator of buzz 'n awareness,scribbler,social media lovah+information junkie.Wife+mom+friend to many.Luv MilkDuds+Beer",13640,11514,False
18463079,JoAnn SkyWatcher,Coastal hills of Northern Cali,Spiritual Coach. I love INSPIRING & BEING inspired. Gifted. Intuitive. LoA. EFT/MTT. Founder: I Love My Body Teleclasses. MIRACLES phone sessions.,19876,18580,False
18463117,Caffeine Zone,commonly consumed by humans in,Better Wired than Tired!,10857,11865,False
18464642,oliver_turner,"Tucson, Az",Thumb wrestling champ in 52 states. Banana split stealer. I also help entrepreneurs grow their businesses while working less. www.TheOutsourcingKing.com,67870,65507,False
18467164,usbargains,USA,"Hunting great bargain, deal, coupon, freebie of computers, electronics and gaming and entertainment devices from online stores",40819,40915,False
18467329,DickDeals,USA,"Broadcast online deals on computers, electronics and entertainment",22281,21859,False
18469810,Joe Jonas,USA,The official Joe Jonas Twitter account,85990,112,False
18473565,janequek,Singapore,Internet & Network Marketer Tweets about anything interesting about anything.,10849,8729,False
18474336,H2O,Europe,"Support charitywater.org because 1.1 billion people on the planet don't have access to safe, clean drinking water. That's one in six of us.",15566,15467,False
18477798,persiankiwi,Iran,"If any do fail to judge by that which Allah has sent down, they are tyrants - Allah Akbar yare Mohammad (s)",39797,42,False
18479513,MLB,Everywhere,Major League Baseball's Official Twitter! 100 verified MLB Tweeps at http://www.mlb.com/connect (just choose your team's logo!),7363,7643,False
18481113,NBA Phoenix Suns,US Airways Center,Official Phoenix Suns Twitter Feed,14677,271,False
18482323,Richard,Texas,"A Registered Nurse who likes helping others, teaching, learning, TV, Movies, Books, People, Internet Marketing and Stuff",14425,14913,False
18483101,Sophia Of The Bush,Los Angeles,"Big world, bigger thoughts",10894,143,False
18483714,Playfish,London,Playfish is one of the world's largest and fastest growing social games companies.,9839,0,False
18483892,NewFictioniSoap,"Hollywood, CA","Fri8pmEST. Jake and Jamokies. A Hollywood original audio fiction, launched over Twitter, ground-breaking first. Addicting action. Share weekly over Twitter.",20425,22162,False
18485106,Chris Brady,Michigan and Florida,"New York Times Best Selling Co-Author of Launching a Leadership Revolution, Speaker, Humorist, Businessman, Community Builder, Soccer Fan, Father, Rascal!",12259,13483,False
18485125,BradStoller,Indiana,Former golf professional turned entrepreneur. Feel very passionate about helping others succeed.,14641,14735,False
18487518,Prosperity365™,"Rochester, New York, USA",love life. every day.,14589,14807,False
18498684,wefollow,"San Francisco, CA",A user powered twitter directory located at http://wefollow.com,319163,3,False
18500000,"Thomas Bishara, DMD",Metro New York,Cosmetic Dentist-Making Smiles Beautiful...Teaching good people to create great lifestyles...Creating photographic eyecandy for your viewing pleasure...lol,10458,11190,False
18500743,eric_sullivan,"Lakeland, Florida","Fulltime dad, fulltime employee, and Internet marketer",10205,9537,False
18501217,Ami G.,Israel,Married + 2. Running Home Affiliate Business. http://tinyurl.com/ddk8bp,12820,13598,False
18501823,gk_awadhiya,"Raipur, India","I am an Internet Marketer and I love working with my niche, affiliate, article and blogging.",13984,14010,False
18506975,weirdchina.com ✓,China,"American in China - Futurist. CEO, MBA, AACSB. Risk Taker. Life Changing! Global Entrepreneur, Social Media, News, Travel, Asia. Business 中国 Secret Sauce",43569,43264,False
18510499,Mindless,NYC / Los Angeles,It doesn't matter what is said or how we say it...,10050,5,False
18511475,Talib Kweli Greene,"ÜT: 52.393533,9.72311",MCEO,81220,304,False
18513221,Blackbottoms,Utah,"Blackbottoms Cyclewear makes full custom cycling and tri apparel for teams, clubs, and events since 1974!",25658,27257,False
18513491,Dave Pumfrey,"London, UK","I Empower And Provide Guidance, To Give YOU The Essential Skills/Knowledge You Need To Know To Generate Multiple Incomes Online On Autopilot. Just Ask Me How.",22163,22135,False
18514078,Jim Keayes,"Vancouver BC, Canada","I love building businesses online. Happily married for decades. Online MLM Coach, Network Marketing, Affiliate & Article Marketing, Social Media, Facebook",11890,12347,False
18515125,slv35,CA,"Life Enhancement-Ologist seeking ways 2 improve life and love life. Mtn. Bikes, Wakeboard, (not enough), surf, snow, skate, Husband, Dad, Entrepreneur, Red Wine",12251,13453,False
18515826,Jennifer Love,Minnesota,"Twitter Addict, Social Media Fan, Web 2.0 geek, Affiliate Internet Marketing, and several online addictions..",21977,22781,False
18515933,Low Carb This!,"Kildeer, Illinois",Just a dude quickly getting himself into excellent shape with a low-carb lifestyle. I am looking forward to helping others learn about low carb.,13479,14525,False
18519661,tomgreenlive,"Los Angeles, CA","Tom Green Live is a LIVE Internet-based talk show featuring celebrity guests, hosted by comedian Tom Green, from his living room…yes, his actual living room.",9428,1137,False
18524255,Terry R. Graham,"Atlanta, GA","Focus Vision Communications, Inc - A multi-media company with the goal to deliver quality e-products to the marketplace.",11492,12456,False
18529774,Brian Williams,West... that-a-way...,"World's most anti-social advisor to financial advisors, marketing futurist, author, mushroom, slug...",11252,10757,False
18530520,Laksh Khamesra,,"I am 17 and I blog about Making Money Online, Internet/Web Marketing, Affiliate Marketing, Internet Entrepreneuship, Get Paid to Programs, Blogging, SEO etc",11600,7971,False
18531618,Travis Campbell,"Cleveland, Ohio USA",Marketing related information for online small business and internet marketers. Follow my personal tweets @travisnow,24059,23934,False
18533317,Bill Zucker,"Miami, Florida","National Recording Artist Singer/Songwriter,guitarist,video producer,creator of THE TARP SONG ( I WANT SOME TARP ) http://tinyurl.com/6ss6z2",14837,14729,False
18535161,Jason Braud,"Oxford, Mississippi","Internet Marketer, Network Marketer, Web Specialist, Serious Entrepreneur, Helping Others Succeed, Loving Life, Enjoying the Freedom.",22511,23766,False
18536322,Murray Farrell,Melbourne Australia,Lover of Inspirational Quotations. I love sharing them from my personal collection too! #quote,11376,11906,False
18536424,CPA CASH,"Greenville, SC",Discover how to use CPA Networks ot increase your online revenue creation,10360,7668,False
18536530,Cynthia Yildirim,"Florence, Alabama","Writer/Geek - Love my kids, Reading, Music, Film, News, Comedy, Science, Art, Physics, Politics, Talk-Radio, Laughing #hashtagmafia",20467,18643,False
18536826,Dave Lawrence,Honolulu,"Media Personality in Honolulu known for 5+ years @ 105.9 KPOI, The Andy Bumatai Show & DAVELAWRENCEONLINE.COM",37866,38056,False
18537709,Donny Osmond,"Flamingo, Las Vegas",I'm a singer. It's what I do. It's what I love.,14874,34,False
18539058,Demi Lovato,,,51468,1,False
18539631,Martin Zwilling,"Fountain Hills, Arizona","Veteran startup mentor, executive, blogger, tech professional, and angel investor. (marty@startupprofessionals.com)",68171,69076,False
18541970,Jody Raines,"Cherry Hill, NJ USA Earth",Business Development Director for world class web development and software programming company,11067,10987,False
18543153,Cheryl Ruffini,"Woodland Hills, California","If You Follow Me, then ..I Will Follow You... I'm a songwriter, singer, author, teacher, fashion designer, network marketer, event planner",9841,9542,False
18544176,scott ufford,Cosmic Downtown Tehran,Want to CHANGE yourself to CHANGE your life? Proven NYC Spiritualist Rev. shares Angelic Inspirations. Psychic Visionary. Speaker. Writer. Healer. Humor. Hubby.,10301,10787,False
18544776,rscbiz,San Francisco,A grandad who loves to play with his boys,8696,8658,False
18548221,Doug Benson,My Myspace page has tour dates,Comedian. Actor. idiot.,33935,259,False
18558666,Andrew Mayoras,Michigan,"probate litigation attorney, author and speaker. I blog about celebrity family feuds, and I tweet daily probate legal tips and amusing legal stories.",10424,10657,False
18559033,Becky Buckwild,Upland,You Know What Time It Is!!!,25250,58,False
18560967,Wine Dine TV,California,"Join us for Wine, Food, Travel, and Lifestyle",17808,18220,False
18568504,"John C. Drew, Ph.D.","Laguna Niguel, California","John is an author, trainer, and consultant on grant writing. He finds ways to grant you money.",12119,13221,False
18569603,aaronparkinson,Canada,"Entrepreneur, High Stakes Poker Player, Mixed Martial Artist, Loving Husband, and Father of Two. You Can Just Call Me Awesome.",27257,26224,False
18575070,joshwhedon,LA,storyteller,13850,231,False
18576239,beer47,San Francisco Bay Area,"Reviews, news, and more about beer, homebrewing, beer events, and cooking with beer.",12532,12900,False
18577574,pledgie,"Kansas City, Kansas",A free website to raise money online for yourself or other causes you care about.,9410,8077,False
18583464,DwaynePyle,New York City,"Global Marketing Coach, Video Marketing & Social Networking Specialist. Who's passion is to help people succeed in their online business. http://dpyletv.com",17537,16892,False
18583722,Jane Seymour Fonda,NYC-ATL-New Mexico,"Actress, activist, Founder of GCAPP",37272,1724,True
18585528,handmadeology,,"Handmadeology: The Science of handmade. Brought to you by @timothyadam. Find lessons on Etsy, Art Fire, and Traffic.",15483,15271,False
18588279,Shane Dawson,"Hollywood, CA",That guy from youtube that wears his moms clothes...,84278,161,False
18589522,Erik Luhrs,"New Jersey, USA","Providing job security for CEOs & Market Positioning Training for Entrepreneurs. Know your market, know their wants, supply wants, gain $$$ and security. Done!",10346,9335,False
18591276,ArticlesBin Free PLR,"Rockford, AL","Free Article Marketing Directory, Authors Publish original work to make money in a Internet Marketing Work From Home Business, Cloaked Affiliate Links ok #tcot",35346,35059,False
18591712,Péricles,Niterói que tem a vista que o,"Sou amante da fotografia. Algum dia vou aprender fotografar, mas desejo que este dia demore a chegar, pois não quero ter sobre mim o peso do profissionalismo.",13889,14199,False
18594208,Mailing Stuff,UK,All my followers will get a free &quot;make £200+ a day system&quot; just for following me ;),22790,22983,False
18597548,9miles Media,"NC, PA, FL, GA, UK, AU","9miles Media is a small, dynamic graphic and web design group comprised of eight creative teenage entrepreneurs (age 13-16) from all over the world.",26730,24881,False
18598931,George,Going Global,"Come meet me and my friends, we love great people and hear this is place to be!",12652,11800,False
18599435,graham coxon,"Earth, norman hemisphere",Musician/painter/pencil lover/secret lord,12529,34,False
18599793,Twit Facts and Tools,Internet,"Twitter Facts, Twitter Tools, About Twitter",11231,10434,False
18600489,JohannaFischlin,Vancouver Canada,"life coach,network marketing, real estate investor love to dance and play golf, a healthy lifestyle advocate.♥~•*☼♥♫~.johanna •*☼♥♫*~♥",27167,26118,False
18601029,Thewebtycoon,,"Internet is like a goldimine, you must extract the gold before it transforms into wealth.",12147,12717,False
18605706,craig owens,,,18973,65,False
18617853,"Peter A. Holst, D.C.","Middletown, New York","Since 1985 I have LOVED chiropractic. The business of health care has become very frustrating. Follow me, we can compare notes and find solutions together.",11706,12341,False
18619428,John Podgorski,Chicago,"Great ebook & software resource. Follow us, we follow back everyone!",10360,10979,False
18620441,Jean Levi,South Tampa,Internet Marketing and Advertising. Learning about people and what makes them who they are...,14131,15266,False
18623491,Prancer,Mars..you know the planet,If God intended for us to walk he wouldn't have invented roller skates!!,22566,119,False
18623979,iSound Music News,,A Music Community!,10136,10268,False
18625274,nsjewel,"Fullerton, California",Our quest is to fill your heart with beautiful jewelry at wholesale prices.,35599,39158,False
18625669,Calvin Harris,London,I make music and i love my food,52830,53,False
18626783,GREEN LANTERN,IN THE LAB,The Evil Genius,35873,258,False
18628681,Katrina Kavvalos,"Sydney, Australia","Help to EMPOWER FEMALES worldwide. Married and mum of 3, out to set a new standard for women, that anything and everything is possible-even with kids",20617,20227,False
18628741,Marco Borsato,,Marco Borsato,10202,36,False
18630583,Aleksandr Orlov,Moscow,"I am Aleksandr, founder of comparethemeerkat.com.I live and make my work in Moscow, where many generations of my family have thrive.",19237,20767,False
18633022,astridfontenell,brasil,"jornalista, mãe, namorada!",7190,177,False
18634136,Scott Sidwell,Enterprise or Kentucky,"Real name scott sidwell,i have auto follow and unfollow on so give it time and dont unfollow!water is tasty",22684,20972,False
18636238,Simon Stepsys,United Kingdom,"Success Coach, Trainer, Internet Marketer &amp; Entrepreneur. Empowering Others To Success!",12210,11101,False
18639103,pattishock,Las Vegas,"Professor, Hotel College, UNLV",15059,15987,False
18640980,Ken Horst,USA,Online Recruiting and Job Search Resources. New job postings everyday. I've got great connections to jobs as I work in recruitment marketing,13903,15284,False
18641419,Team Astana,Global,"27 riders from 9 different nationalities racing for Astana, the capital of Kazakhstan.",13072,31,False
18647233,Jessica Cox,"Los Angeles, CA",Media student and purveyor of cool links. Think of me as a young Guy Kawasaki with breasts (or not!),20561,16344,False
18647441,Ken Lauher,NYC,"Director of Marketing @ContextWeb for ADSDAQ Ad Exchange. Specializing in inbound marketing, SEO, PPC, social media and blogging to drive ROI.",16525,16333,False
18650003,mike warren,Colorado,"TV Hosts Call me the Real Estate Assassin Get tips on Judgments, Loan Mods, Short Sales, Defaulted Mortgages.",23004,24808,False
18651808,TaniaGabrielle,"Sedona, Arizona","Celebrity Numerologist and Author / Empower People, CEOs and Celebrities Around the World to Attract Success and Happiness With Fortunate Names and Dates",18736,19292,False
18655493,Ben Morrison,"Los Angeles, CA",Hi I'm Ben Morrison. You might know me from Punk'd. Or my stand-up. Twitter is life. Please follow and check out the motherload on my website above. Thanks!,10615,9461,False
18655633,TheFeed,"Los Angeles, CA",The official Twitter feed for G4's TheFeed blog,12554,43,False
18655891,Wes Craven,"Los Angeles, CA",Director/Writer/Producer,13570,72,True
18656830,t3,inside your twitter page ;-),Power Twitter takes it up a notch!,10651,8536,False
18657864,aj rafael,moreno valley/boston,i play music,11112,280,False
18661107,FM$ STRS and STRPS,"Los Angeles, CA",Doin' The Damn Thing Since 1999,10239,21,False
18664838,Marc Parent,In front of my screen,"Blogger - Interwebber on politics, finance, news, media, society, government, the internets - CRIMES AND CORRUPTIONS OF THE NEW WORLD ORDER http://bit.ly/ePyz",27976,29712,False
18665800,LIFE.com,"New York, NY",LIFE.com - the most comprehensive and iconic collection of professional photography on the web.,489762,29,False
18665952,Just Blaze,"Cybertron, NY, USA","Faith will always prevail,keep the gat to the side just in case",11782,16,False
18676177,Jamie Oliver,London and Essex,The Official Jamie Oliver twitter page,137159,56,False
18676369,mousebudden,,why try to fit in when you're a standout,32368,134,False
18681139,Priyanka Chopra,Mumbai,DA REAL DEAL!!,5746,11,False
18685286,katevoegele,,,20397,0,False
18686823,Daniel Klatt,"Sedona, Arizona","'The Carnegie Vision' is fulfilled through YOU! Showing you how you're creating your life through what you're focusing on, each moment. Free reports @ link!",21824,22225,False
18689390,Russ Adams,In front of the computer,Web design blogger at WebDesign.fm and self proclaimed geek.,10004,9854,False
18693598,Bob Schaffer,"Fort Collins, Colorado, USA","Chairman, State Board of Education. Fmr. US Congressman and State Senator. Enjoy Coyote Gold premium margaritas and tell others. A new Schaffer business.",14309,14880,False
18703083,Jaquone Jefferson,"MD, USA","I am all about people helping people and jesus is blessing us, amen.",16895,12435,False
18704092,Jay Rock,"Watts, California",,13663,403,False
18704607,Julianne Rowat,"Everywhere, USA (Sisters, OR)",Wife of Retired FireFighter-Internet Marketer-R.E.Investor-Believe in Law of Attraction-Thoughts Become Things-Full Time RV'er Just Lovin Life!,11316,11341,False
18704659,thelonelyisland,,,19442,2,False
18706957,Paul Force,"Horseheads, NY",PC Tech and consultant...looking to start my own business,17419,19117,False
18711642,christa black,,,8334,64,False
18713177,Alycia Bellamy,LA california,think Wednesday from adams family♡,10281,85,False
18713314,Nick Frost,santa fe,,14520,36,False
18715077,SpiritualShow,"Vancouver, BC, Canada","Spiritual talk show host, vocalist, motivational speaker, adventurer, law of attraction lover and Twitter maniac. I tweet a lot!",18364,19159,False
18718411,Frederick Zappone,"PA, TX, Australia",I coach professionals and celebrities in getting the most out of life the easy way. Click web link for more info,14708,985,False
18720595,Peter Serafinowicz,Tehran,The acclaimed actor and prostitute.,27441,229,False
18721857,John Most,,I'm a poet.,11047,11678,False
18721912,fashion_tweets,Amsterdam,Here @fashion_tweets I've found you the latest and hottest fashion news. Enjoy !,12111,12034,False
18721927,TimCAD,,,10866,10,False
18725026,edith bowman,london,yes it's me,30720,43,False
18725854,Switchfoot,"San Diego, CA",Rock band from San Diego (official),26609,18363,False
18727557,Programação TV Globo,Brasil,Programação da Rede Globo de Televisão.,9288,45,False
18728154,Street King,"London, UK",Music & Media,16461,16390,False
18733738,r bernal,Texas,"Hates politics but loves to B.S...Interests: technology, BB, social media, entrepreneurism, semi-pessimistic optimist",18361,19547,False
18734358,Bridgette Fife,Idaho,"Very Conservative, LDS Mother of 8 -Grandchildren too! All for Choice in Education -get house for 1/2 the cost-save tons of money &amp;raise credit score #tcot",11598,11391,False
18734884,Alexander.William,Tour-Bubble.,Official-Gypsy-Pirate-Fuck.,68544,36,False
18738311,RoyalAlliance,New York NY,Financial Planning,13071,11954,False
18742444,Infinity_Ward,"Encino, CA","Award Winning Video Game Developer behind the Call of Duty franchise for Xbox 360, PS3, and PC. Also follow www.twitter.com/fourzerotwo",25444,1084,False
18743079,Keith Driscoll,"Yonkers, NY","#Tech #Geek since 1983 and IT Pro since 1990 - I blog about Tech, Web, and Social Media.",12874,12744,False
18745065,Rockhopper_,None,None,10190,108,False
18746235,ClintonR,"USA, IL is where I call home.",Currently working on web design and internet marketing while driving a semi - yeah I'm that good! ;),23908,24354,False
18747993,SwagBucks.com,Online at Swagbucks.com,"Swagbucks.com is an online portal dedicated to helping you earn digital dollars called Swag Bucks, which can be redeemed for 1000's of awesome prizes.",24335,22911,False
18753325,Neil Diamond,"Los Angeles, CA",This is the official Neil Diamond Twitter page. All Tweets are from Neil Diamond personally.,20336,1,True
18755291,Mistah F.A.B.,OAKLAND,The Prince Of The Coast,23070,1198,False
18755564,kroq,Los Angeles,The World Famous KROQ,10121,35,False
18755689,twrivia,Local Pub,The daily trivia quiz on Twitter. Dispensing useful topical trivia. Prizes some days. Answers on the web site http://twrivia.com,11955,8793,False
18755871,Anthony,,,19615,19860,False
18758318,Leif™,"Manhattan, New York","I love spending my time and making friends in the world of Internet , i have my blog where i like to share the articles on SEO, Hosting, Internet Marketing.",12057,11120,False
18760461,soshable.com,"Orange County, CA","People soshalize. It doesn't matter how it's spelled. If it's soshal, it's here.",19606,19418,False
18761352,Malc0,Both Sides of the Atlantic,Most of my time is taking care of our web sites but we also do SEO work and Google Ad campaigns for other companies. Also we help people with debt issues,12414,13653,False
18764841,richard bacon,"iPhone: 51.511682,-0.224661",minor celebrity BBC Radio Fivelive presenter,698210,87,False
18765489,2ndtymekaty,California,"Internet Marketing Entrepreneur ,Affiliate Marketing,Work fromHome Business",19504,20777,False
18768302,Christofer Drew,Everywhere.,"It's as simple as A, B, C.",24520,0,False
18770485,hannityshow,,,30696,9,False
18771196,Rob Angeles,"Manila, Philippines","A Kick Ass Blogger, Shutterbug, Technology Advocate, Social Media Enthusiast and founder of Social Media Philippines. I love tweeting social media tips!",16204,16801,False
18772703,Jan Torrence,Nationwide,"RE Investor and RE Loan mod acceleration specialist. Entrepreneur, Internet Marketer. Let's meet on FaceBook",13779,14010,False
18772948,Scott Skinner,"Knoxville, Tennessee",Internet marketer and Team Beachbody coach who is combining two things he loves very much.... Internet marketing and staying fit.,15384,15218,False
18773467,Roberto Mazzoni,"Clearwater, Tampa, Florida","President of several international ventures specialized in personal branding, Web promotion, training and real estate. Also blogger, journalist, Web 2.0 fan.",39806,42317,False
18773886,levimorales,"San Diego, CA","Information junkie, gadget lover who keeps it REAL and shares value with like-minded people...BIG THINKER!",21766,20664,False
18774246,David Baddiel,London,Jew,22736,87,False
18776605,Armin van Buuren,,,13366,28,False
18780567,Blogger,"Mountain View, CA",This is the official Twitter account for the Blogger product team.,16557,24,False
18783665,Ang,NYC,the voice of NY,72158,139,False
18785430,Fred Durst,,Member of Limp Bizkit,769296,41,False
18785448,Wes Borland,,Member of Limp Bizkit and Black Light Burns and an Oil Painter/ Visual Artist,11228,29,False
18786703,Lisa Bishop,"MI for summer, then who knows?","Author of Fun and Fabulous Grain Free Breakfast Recipes, homeschooler of 3 interested in allergy, gluten free, SEO, simplicity and living life with no regrets",23698,24544,False
18788414,Phonte,North Carolina,"The king is dead, long live the king.",10560,409,False
18791763,Karl Rove,"Washington, D.C.",Former Deputy Chief of Staff and Senior Advisor to President George W. Bush,69444,64028,False
18791776,Ricky Santos,"ÜT: 40.69177,-74.296871",I'm an Original Twitterholic,48374,48840,False
18793033,Fadi Semaan,Toronto,Flash SEO --SEM/PPC - SM- Member of BNI - Trance Music Lover - I am Painter and Workout Hard,25778,26997,False
18794094,Jeff Knize,Chicago,"CEO and Founder of Wooxie, a New Social Network that allows users to follow by category. www.Wooxie.com www.Wooxie.com/JeffKnize",21530,20685,False
18794312,Mr. Social,online,"marketing guru turned social media expert, entrepreneur, big thinker, SAY HELLO!",46490,29591,False
18802909,Lee Chee Yan,Malaysia,I Teach People How To Make Money With Domain Name via an Aggressive Training Program Package,10829,10955,False
18803650,Bryan Brinkman,New York City,I make cartoons and videos,29049,6379,False
18805733,Ashleigh Nankivell,"Brooklyn, NY",mink-like http://ashleighbot.tumblr.com http://anankivell.com,11266,11114,False
18806359,MTV Networks Jobs,"New York, NY",We're Hiring - Follow us for the latest MTV Networks career opportunities.,9673,22,False
18806753,Real Simple,"New York, NY","REAL SIMPLE gives creative, practical and inspiring solutions that make life easier. Tweeting for REAL SIMPLE: @kristin_app and @melissarparrish.",12277,4921,False
18807347,Mark Aaron Murnahan,"Topeka, Kansas",I take coffee and cigarettes and turn them into better social media marketing and SEO. See me for a magical increase to your market share.,17440,16047,False
18808656,DutchWahm,Riverside,"Organizing, Writing, Social media marketing, Web 2.0, and working from home.",14623,14821,False
18808895,little boots,a suitcase,professional twit,22324,39,False
18812301,Katie Couric,"New York, NY",Host of the CBS Evening News.,40497,81,False
18812795,cakewrecks,,"Jen from Cake Wrecks here, at your service.",546891,35,False
18815736,Virgil Cook,Oregon,"I am an Entrepreneur, Internet Marketer, Outdoorsman, Harley Rider, and all around Fungi...",10839,11173,False
18819574,Travelocity.com LP,Global,"We are here to help you with all aspects of travel – big savings, happening spots and trip planning. Got a question? Ask away!",16304,14353,False
18825830,Palestine News-WP,California,Covering Palestinian news from Palestine's point of view,18748,17640,False
18826280,AltEnergy Randy C,California and Colorado,WebPartner - Best of Alternative Energy News. DM w/ any suggestions.,23520,20282,False
18833883,Club Ubuntu,localhost,your updates about the ubuntu things,11482,12387,False
18838035,The BF Heroes Team,Stockholm,Battlefield Heroes is a brand new Play 4 Free cartoon shooter from EA,19215,7,False
18845207,XZIBIT,"Chatsworth, California","The West Coast William Wallace, Big Bad Insane Black John Mclain, So on and So forth...",24971,324,False
18848053,Vegimentary,World~of~Local Fresh Foods,Twitter's Best Veggie~Fact~Tweeter,15093,15614,False
18849963,Demi Lovato,"Los Angeles, California","My name is Demi Lovato and I am the star of Camp Rock and Sonny With A Chance on Disney Channel. I was born on August 20th, 1992 in Dallas Texas.",12131,0,False
18856747,CONCRETELOOP.COM,United States,One of the leading black entertainment blogs,15193,6,False
18858658,Gary Simpson,"Perth, Western Australia","I want to motivate you, amuse you, provoke you or even irritate you into taking ACTION. Get your FREE ACTION Planner here: http://tinyurl.com/d955vj",22509,21837,False
18863720,Keane,,Keane's official Twitter page,11720,27,False
18863815,Coldplay,London,The official Coldplay twitter page.,1302559,2621,True
18863867,Glastonbury Festival,"Worthy Farm, Pilton","Official Festival live updates, from Kit S, Adam H and Jon A",12773,101,False
18863894,Richard Darell,"Stockholm, Sweden","Web/Graphic Designer. Web Developer. Founder of Minervity.com, RazorMade Mediaworks and The MonoTwins.",14136,9757,False
18863927,Anthony Gemma,"Providence, Rhode Island (RI)","President, CEO, Innovator, Creative Marketing Expert, Renowned Public Speaker",27060,24649,False
18866294,Brand New,,Brand new Brand New news.,12335,12,False
18872278,Georges Gillard,Belgium,"Georges the Tiger trash #programming developer of MyTweetter , follow me i'm addicted to @annsom #music",11749,12483,False
18872526,Oneshot BK Reppa,New York,"Rapper,actor, songwriter",15419,16580,False
18878528,Viktoria Foxx,"Beverly Hills, CA",: Law Student and Entrepreneur. Checkout my blog about following at: www.ViktoriaLaw.com,28574,25621,False
18879847,grapevine32,Western Montana,Own Social Networking sites Community Grapevines.,28673,29281,False
18881831,cnpsupport,Assonet MA,"Problem Solved Hire us! Customer Realationship Business Management solutions, Web 2.0 Social Technoligies, Joomla CMS, eMarketing, ecommerce and more...",13838,14902,False
18887526,David Mitchell,London,"This is the David Mitchell who's in Peep Show and things, not the novelist or the former Tory MP.",81734,41,False
18887740,Counting Crows (ad),"Rochester Hills, MI",Letters from Adam: My Boyhood Among the Outlaws,404645,51,False
18892026,Marketing Guy,NY,I'm here to provide and discuss good marketing info. I keep the signal-to-noise ratio high and have no interest in wasting anyone's time - thanks for reading :),12199,12517,False
18898143,CAREEREALISM,The Web,Sponsors of the Twitter Advice Project (T.A.P. into CAREEREALISM) - Get FREE Advice From Top Career Experts on Twitter Here!,10922,10993,False
18901700,mark Crase,"Cleveland, Ohio","Love wife and 4 kids, Products Made in USA. Nascar, Printing, ASK ME HOW TO SAVE MONEY ON YOUR PRINTING. mark@2colorink.com",12288,12610,False
18906561,Rick Perry,Texas,"Personal Twitter feed of Texas' 47th Governor. Follow @GovPerry2010 for updates from campaign staff, @TexGov for official state updates.",13345,13130,False
18906805,REAL Robert G. Allen,California,"Best-selling author of The One Minute Millionaire, Multiple Streams of Income, Creating Wealth and Nothing Down",34128,29321,False
18907022,colin meloy,"Portland, OR","singster/songstruner for the Decemberists, Orangina shill",678766,25,False
18908042,Harry Fokker,"Jhb, RSA",mind blowing cotton creations...,11153,11377,False
18911592,LifeScript,Mission Viejo,"Living healthy should be practical, shouldn't it? We show you how. Laurie S. chatting with you today.",13974,13898,False
18911665,Hypnogaja,"Hollywood, CA","Alt. rock band with new concept album, Truth Decay - follow us on Twitter for updates on free music, shows and more.",523468,183,False
18915240,Jalen Rose,Detroit,"Jalen Rose The All American, ESPN Analyst",29107,485,True
18917018,Jane Goldman,London,Writer,28976,34,False
